Book,Page,X,Y
5,10,0.625,7.708333333
7,1,4.944444444,6.569444444
1,11,5.430555556,6.402777778
1,10,5.902777778,6.083333333
2,3,5.430555556,5.444444444
5,3,4.791666667,5.444444444
1,6,5.305555556,5.125
1,7,3.666666667,5.291666667
7,3,6.069444444,4.638888889
5,8,3.513888889,4.319444444
2,11,2.388888889,4.486111111
4,4,1.763888889,4.333333333
3,2,2.083333333,3.847222222
6,11,1.125,2.569444444
4,2,0.805555556,2.25
2,4,1.444444444,2.097222222
6,5,0.638888889,1.777777778
2,5,0.958333333,1.277777778
2,6,0.958333333,0.972222222
4,3,2.083333333,0.805555556
3,10,2.388888889,2.729166667
5,4,2.166666667,2.25
7,6,2.486111111,2.25
3,9,3.347222222,2.569444444
1,4,3.513888889,2.083333333
3,6,3.041666667,1.916666667
5,5,4.305555556,2.888888889
2,12,5.263888889,2.729166667
3,3,5.75,2.25
1,1,5.597222222,1.930555556
6,2,4.625,1.277777778
2,10,5.263888889,0.819444444
5,9,5.416666667,0.333333333
5,6,7.666666667,7.361111111
3,5,6.861111111,6.736111111
3,8,8.458333333,6.722222222
2,1,10.375,7.194444444
5,1,12.44444444,7.694444444
2,8,10.375,6.430555556
6,8,11.16666667,6.402777778
7,2,11.33333333,6.083333333
2,2,9.888888889,5.777777778
1,5,9.25,5.291666667
3,4,9.958333333,4.791666667
4,11,9.097222222,4.652777778
3,7,7.944444444,5.305555556
1,2,7.763888889,5
6,12,8,4.791666667
3,1,7.333333333,5.138888889
6,1,6.694444444,4.972222222
7,7,7.166666667,4.5
5,11,7.486111111,4.006944444
3,11,11.01388889,4.819444444
4,7,11.80555556,4.652777778
2,9,12.27777778,4.805555556
1,12,9.416666667,3.694444444
4,6,9.25,3.222222222
4,9,11.48611111,3.541666667
2,7,11.95833333,3.541666667
4,10,7.986111111,2.430555556
4,8,6.694444444,1.625
5,7,12.125,2.909722222
5,2,11.51388889,2.756944444
1,8,11.30555556,2.555555556
1,3,10.72222222,1.930555556
1,9,11.16666667,1.791666667
4,5,12.44444444,1.625
4,1,12.125,1.291666667
